Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1906,14,Natural,Geophysical,Earthquake,Ground movement,0,Chile,CHL,South America,Americas,Valparaiso,0,Tsunami/Tidal wave,0,0,0,0,0.0,8.0,Richter,33.05,71.4,19:57,0,1906,8.0,16.0,1906,8.0,16.0,20000.0,0.0,0.0,0.0,0.0,0.0,100000.0,3.479379053
1906,2,Natural,Geophysical,Earthquake,Ground movement,0,Colombia,COL,South America,Americas,Tumako,0,Tsunami/Tidal wave,0,0,No,No,0.0,9.0,Richter,1.51 N,78.46 W ,0,0,1906,1.0,31.0,1906,1.0,31.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1906,23,Natural,Hydrological,Flood,0,0,Belgium,BEL,Western Europe,Europe,Louvain region,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1906,5.0,14.0,1906,5.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1906,24,Natural,Hydrological,Flood,0,0,Belgium,BEL,Western Europe,Europe,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1906,4.0,0.0,1906,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1906,15,Natural,Meteorological,Storm,Tropical cyclone,0,Hong Kong,HKG,Eastern Asia,Asia,0,0,0,0,0,No,No,0.0,0.0,Kph,0,0,0,0,1906,9.0,8.0,1906,9.0,8.0,10000.0,0.0,0.0,0.0,0.0,0.0,20000.0,3.479379053
1907,6,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,Tien Shan,0,0,0,0,0,0,0.0,7.0,Richter,38.5,69.9,09:23,0,1907,10.0,21.0,1907,10.0,21.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1907,1,Natural,Biological,Epidemic,Bacterial disease,0,India,IND,Southern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1907,0.0,0.0,1907,0.0,0.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1908,11,Natural,Geophysical,Mass movement (dry),Landslide,0,Canada,CAN,Northern America,Americas,"Notre Dame de La Salette, Quebec",0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1908,4.0,26.0,1908,4.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1909,10,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1909,10.0,15.0,1909,10.0,15.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1909,13,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1909,12.0,0.0,1909,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1909,1,Natural,Biological,Epidemic,Bacterial disease,0,China,CHN,Eastern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1909,0.0,0.0,1909,0.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1909,9,Natural,Geophysical,Earthquake,Ground movement,0,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",0,0,0,0,0,0,0.0,6.0,Richter,44.05,6.14,21:15,0,1909,6.0,11.0,1909,6.0,11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1909,12,Natural,Meteorological,Storm,Tropical cyclone,0,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1909,11.0,12.0,1909,11.0,12.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1909,2,Natural,Biological,Epidemic,Bacterial disease,0,Indonesia,IDN,South-Eastern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1909,0.0,0.0,1909,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479379053
1910,9006,Natural,Climatological,Drought,Drought,0,Burkina Faso,BFA,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1910,0.0,0.0,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1910,16,Natural,Hydrological,Landslide,Avalanche,0,Canada,CAN,Northern America,Americas,"Roger's Pass, British Columbia",0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1910,3.0,5.0,1910,3.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1910,1,Natural,Biological,Epidemic,Bacterial disease,0,China,CHN,Eastern Asia,Asia,Manchuria,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1910,0.0,0.0,1910,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,0,Cabo Verde,CPV,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1910,0.0,0.0,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1910,4,Natural,Geophysical,Earthquake,Ground movement,0,Costa Rica,CRI,Central America,Americas,Cartago,0,0,0,0,0,0,0.0,0.0,Richter,9.8,-84,0,0,1910,4.0,13.0,1910,4.0,13.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1910,5,Natural,Geophysical,Earthquake,Ground movement,0,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",0,0,0,0,0,0,0.0,6.0,Richter,36,4,13:36,0,1910,6.0,24.0,1910,6.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,0,Gambia (the),GMB,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1910,0.0,0.0,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1910,9006,Natural,Climatological,Drought,Drought,0,Guinea-Bissau,GNB,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1910,0.0,0.0,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1911,4,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,Teknaf,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1911,4.0,0.0,1911,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1911,18,Natural,Climatological,Wildfire,Forest fire,0,Canada,CAN,Northern America,Americas,"Cochrane (and Northern Region), Ontario",0,0,0,0,0,0,0.0,1294994.0,Km2,0,0,0,0,1911,7.0,11.0,1911,7.0,11.0,73.0,0.0,0.0,200.0,200.0,0.0,0.0,3.608244944
1911,2,Natural,Hydrological,Flood,Riverine flood,0,China,CHN,Eastern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1911,0.0,0.0,1911,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608244944
1912,21,Natural,Meteorological,Storm,Convective storm,Tornado,Canada,CAN,Northern America,Americas,"Regina, Saskatchewan",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1912,6.0,30.0,1912,6.0,30.0,28.0,200.0,0.0,2500.0,2700.0,0.0,5000.0,3.737110835
1912,5,Natural,Meteorological,Storm,Tropical cyclone,0,China,CHN,Eastern Asia,Asia,Wenchou,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1912,8.0,0.0,1912,8.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.737110835
1914,22,Natural,Geophysical,Earthquake,Ground movement,0,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",0,Tsunami/Tidal wave,0,0,0,0,0.0,8.0,Richter,-3.924,101.82,03:07,0,1914,6.0,26.0,1914,6.0,26.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,3.878863315
1915,10,Natural,Hydrological,Landslide,Avalanche,0,Canada,CAN,Northern America,Americas,"Cooper Mine, British Columbia",0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1915,3.0,22.0,1915,3.0,22.0,56.0,22.0,0.0,0.0,22.0,0.0,0.0,3.917523082
1915,11,Natural,Hydrological,Flood,Riverine flood,0,China,CHN,Eastern Asia,Asia,Guangzhou,0,0,0,0,0,0,0.0,3000.0,Km2,0,0,0,0,1915,0.0,0.0,1915,0.0,0.0,0.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,3.917523082
1915,6,Natural,Meteorological,Storm,Tropical cyclone,0,Haiti,HTI,Caribbean,Americas,"South, Southwest area",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1915,8.0,12.0,1915,8.0,12.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917523082
1916,4,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,"Cuddalore, Pondicherry",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1916,11.0,21.0,1916,11.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.213914631
1917,14,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,Yunnan province,0,0,0,0,0,0,0.0,7.0,Richter,28,104,07:00,0,1917,7.0,31.0,1917,7.0,31.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961336798
1917,13,Natural,Hydrological,Flood,Riverine flood,0,China,CHN,Eastern Asia,Asia,Tianjin,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1917,0.0,0.0,1917,0.0,0.0,0.0,0.0,635000.0,0.0,635000.0,0.0,0.0,4.961336798
1917,9,Natural,Geophysical,Earthquake,Ground movement,0,Guatemala,GTM,Central America,Americas,Guatemala city,0,0,0,0,0,0,0.0,6.0,Richter,14.38,-90.22,22:27,0,1917,12.0,25.0,1917,12.0,25.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961336798
1917,3,Natural,Geophysical,Earthquake,Ground movement,0,Indonesia,IDN,South-Eastern Asia,Asia,Bali,0,0,0,0,0,0,0.0,7.0,Richter,-7,116,07:08,0,1917,1.0,21.0,1917,1.0,21.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.961336798
1918,20,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),0,Tsunami/Tidal wave,0,0,0,0,0.0,7.0,Richter,23.5,117,14:07,0,1918,2.0,13.0,1918,2.0,13.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.824738266
1918,1,Natural,Biological,Epidemic,Viral disease,0,Bangladesh,BGD,Southern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1918,0.0,0.0,1918,0.0,0.0,393000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.824738266
1918,15,Natural,Biological,Epidemic,Viral disease,0,Canada,CAN,Northern America,Americas,Natiuonwide,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1918,1.0,0.0,1918,1.0,0.0,50000.0,0.0,2000000.0,0.0,2000000.0,0.0,0.0,5.824738266
1919,7,Natural,Biological,Epidemic,Viral disease,0,Anguilla,AIA,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1919,1.0,0.0,1919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.713912913
1919,9006,Natural,Climatological,Drought,Drought,0,Anguilla,AIA,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1919,0.0,0.0,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.713912913
1919,3,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1919,9.0,23.0,1919,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.713912913
1919,1,Natural,Geophysical,Volcanic activity,Ash fall,0,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,0,0,0,0,No,No,0.0,0.0,0,0,0,0,0,1919,5.0,0.0,1919,5.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.713912913
1920,7,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",0,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,0,0,0,0.0,9.0,Richter,36.888,105.606,19:11,0,1920,12.0,16.0,1920,12.0,16.0,180000.0,0.0,0.0,0.0,0.0,0.0,25000.0,7.757726629
1920,9004,Natural,Climatological,Drought,Drought,0,Cabo Verde,CPV,Western Africa,Africa,Countrywide,0,Famine,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1920,0.0,0.0,1920,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757726629
1920,12,Natural,Biological,Epidemic,Viral disease,0,Anguilla,AIA,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1920,1.0,0.0,1920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757726629
1920,9003,Natural,Climatological,Drought,Drought,0,China,CHN,Eastern Asia,Asia,North,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1920,0.0,0.0,1920,0.0,0.0,500000.0,0.0,20000000.0,0.0,20000000.0,0.0,0.0,7.757726629
1920,5,Natural,Hydrological,Flood,0,0,Germany Fed Rep,DFR,Western Europe,Europe,Danube area,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1920,8.0,0.0,1920,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.757726629
1920,1,Natural,Biological,Epidemic,Bacterial disease,0,India,IND,Southern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1920,0.0,0.0,1920,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757726629
1920,2,Natural,Biological,Epidemic,Bacterial disease,0,India,IND,Southern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1920,0.0,0.0,1920,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.757726629
1921,5,Natural,Biological,Epidemic,Viral disease,0,Anguilla,AIA,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1921,1.0,0.0,1921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.90721175
1922,1,Natural,Geophysical,Earthquake,Ground movement,0,Chile,CHL,South America,Americas,Atacama,0,Tsunami/Tidal wave,0,0,0,0,0.0,9.0,Richter,-28.553,-70.755,00:32,0,1922,11.0,11.0,1922,11.0,11.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48195431
1922,10,Natural,Biological,Epidemic,Viral disease,0,Anguilla,AIA,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1922,1.0,0.0,1922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48195431
1922,3,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,Teknaf,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1922,4.0,19.0,1922,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48195431
1922,11,Natural,Climatological,Wildfire,Forest fire,0,Canada,CAN,Northern America,Americas,"Haileybury, Ontario",0,0,0,0,0,0,0.0,5179.0,Km2,0,0,0,0,1922,9.0,30.0,1922,9.0,30.0,43.0,0.0,0.0,11000.0,11000.0,0.0,8000.0,6.48195431
1922,4,Natural,Meteorological,Storm,Tropical cyclone,0,China,CHN,Eastern Asia,Asia,Swatow,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1922,7.0,27.0,1922,7.0,27.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48195431
1923,17,Natural,Biological,Epidemic,Viral disease,0,Anguilla,AIA,Caribbean,Americas,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1923,1.0,0.0,1923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597933612
1923,3,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1923,5.0,7.0,1923,5.0,7.0,6.0,0.0,0.0,25000.0,25000.0,0.0,0.0,6.597933612
1923,19,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,Sichuan,0,0,0,0,0,0,0.0,7.0,Richter,31.295,100.75,19:46,0,1923,3.0,24.0,1923,3.0,24.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597933612
1923,18,Natural,Meteorological,Storm,Tropical cyclone,0,Hong Kong,HKG,Eastern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1923,8.0,12.0,1923,8.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.597933612
1924,5,Natural,Geophysical,Earthquake,Ground movement,0,Ecuador,ECU,South America,Americas,Chimborazo,0,0,0,0,0,0,0.0,7.0,Richter,-1.29,-78.52,03:01,0,1924,3.0,3.0,1924,3.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636593379
1924,7,Natural,Geophysical,Earthquake,Ground movement,0,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),0,0,0,0,0,0,0.0,0.0,Richter,-7.21,109.56,0,0,1924,12.0,2.0,1924,12.0,2.0,727.0,0.0,0.0,11250.0,11250.0,0.0,0.0,6.636593379
1924,3,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,Punjab province,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1924,9.0,23.0,1924,9.0,23.0,1242.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,6.636593379
1924,1,Natural,Biological,Epidemic,Bacterial disease,0,India,IND,Southern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1924,0.0,0.0,1924,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.636593379
1925,2,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,Talifu (Yunnan province),0,0,0,0,0,0,0.0,7.0,Richter,25.713,100.422,21:48,0,1925,3.0,16.0,1925,3.0,16.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791232448
1925,7,Natural,Hydrological,Flood,0,0,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1925,12.0,0.0,1925,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,6.791232448
1925,4,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,"Bezwada, Masulipatam",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1925,5.0,10.0,1925,5.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,6.791232448
1926,18,Natural,Hydrological,Flood,Riverine flood,0,Belgium,BEL,Western Europe,Europe,0,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1926,0.0,0.0,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393
1926,4,Natural,Meteorological,Storm,Tropical cyclone,0,Bangladesh,BGD,Southern Asia,Asia,Cox's Bazar,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1926,5.0,19.0,1926,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393
1926,9,Natural,Meteorological,Storm,Tropical cyclone,0,Bahamas (the),BHS,Caribbean,Americas,Nassau,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1926,7.0,26.0,1926,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393
1926,13,Natural,Hydrological,Landslide,Landslide,0,Colombia,COL,South America,Americas,Pereira,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1926,11.0,5.0,1926,11.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393
1926,12,Natural,Meteorological,Storm,Tropical cyclone,0,Cuba,CUB,Caribbean,Americas,Havana and suburbs,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1926,10.0,20.0,1926,10.0,20.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393
1926,6,Natural,Hydrological,Flood,0,0,Germany Fed Rep,DFR,Western Europe,Europe,Rhine area,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1926,6.0,0.0,1926,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,6.855665393
1926,14,Natural,Geophysical,Earthquake,Ground movement,0,Egypt,EGY,Northern Africa,Africa,Basse-Egypte,0,0,0,0,0,0,0.0,0.0,Richter,30.03 N,31.15 E,0,0,1926,6.0,26.0,1926,6.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393
1926,20,Natural,Hydrological,Landslide,Mudslide,0,France,FRA,Western Europe,Europe,Roquebillière (Alpes-Maritimes),0,0,0,0,No,No,0.0,0.0,0,0,0,0,0,1926,11.0,24.0,1926,11.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393
1926,8,Natural,Hydrological,Flood,Riverine flood,0,India,IND,Southern Asia,Asia,Bengal,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,1926,7.0,19.0,1926,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393
1926,1,Natural,Biological,Epidemic,Viral disease,0,India,IND,Southern Asia,Asia,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,1926,0.0,0.0,1926,0.0,0.0,423000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855665393
1927,14,Natural,Geophysical,Earthquake,Ground movement,0,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",0,Tsunami/Tidal wave,0,0,0,0,0.0,6.0,Richter,-0.842,120.764,11:37,0,1927,12.0,1.0,1927,12.0,1.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,6.726799502
1927,6,Natural,Geophysical,Earthquake,Ground movement,0,China,CHN,Eastern Asia,Asia,Gansu province,0,0,0,0,0,0,0.0,8.0,Richter,37.645,102.489,05:38,0,1927,5.0,23.0,1927,5.0,23.0,40912.0,524.0,0.0,133370.0,133894.0,0.0,0.0,6.726799502
1927,9,Natural,Meteorological,Storm,Tropical cyclone,0,China,CHN,Eastern Asia,Asia,Yeng-Kong,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1927,9.0,26.0,1927,9.0,26.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726799502
1927,12,Natural,Hydrological,Flood,0,0,Algeria,DZA,Northern Africa,Africa,Mostaganem,0,0,0,0,No,No,0.0,0.0,Km2,0,0,0,0,1927,11.0,1.0,1927,11.0,1.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.726799502
1927,8,Natural,Meteorological,Storm,Tropical cyclone,0,India,IND,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,1927,7.0,23.0,1927,7.0,23.0,56.0,10.0,40000.0,0.0,40010.0,0.0,0.0,6.726799502
